"workerId","trialType","stim","trialCond","index","rt","chaseR","corr","cells","rgpts_ref","rgpts_per","paranoia"
"A2Y0WNHMT4PZ4C","mirror","trial251mod.mp4","251_mirror",57,4683.30000001192,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial92mod.mp4","92_chase",58,4474.89999997616,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial155mod.mp4","155_mirror",59,4595.80000001192,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial200mod.mp4","200_chase",60,4529.19999998808,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial19mod.mp4","19_chase",61,4532.80000001192,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial7mod.mp4","7_chase",62,4596.79999998212,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial218mod.mp4","218_mirror",63,4347.5,1,0,"R1_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial5mod.mp4","5_mirror",64,4500.59999999404,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial4mod.mp4","4_chase",65,4462.20000001788,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial51mod.mp4","51_chase",66,4658.20000001788,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial177mod.mp4","177_chase",67,4706.59999999404,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial61mod.mp4","61_chase",68,4638,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial221mod.mp4","221_chase",69,4612.69999998808,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial238mod.mp4","238_mirror",70,4572.70000001788,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial51mod.mp4","51_mirror",71,4496.69999998808,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial191mod.mp4","191_mirror",72,4472.09999999404,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial158mod.mp4","158_mirror",73,4465.09999999404,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial47mod.mp4","47_mirror",74,4728.90000000596,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial199mod.mp4","199_mirror",75,4487.70000001788,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial132mod.mp4","132_mirror",76,4754.90000000596,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial147mod.mp4","147_mirror",77,4502.70000001788,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial294mod.mp4","294_mirror",78,4472.40000000596,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial14mod.mp4","14_mirror",79,4696.40000000596,1,0,"R1_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial178mod.mp4","178_mirror",80,4555.70000001788,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial47mod.mp4","47_chase",81,4794.09999999404,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial270mod.mp4","270_chase",82,4510.30000001192,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial139mod.mp4","139_mirror",83,4482.30000001192,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial165mod.mp4","165_chase",84,4570.39999997616,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial129mod.mp4","129_chase",85,4587.69999998808,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial14mod.mp4","14_chase",86,4645.79999998212,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial170mod.mp4","170_chase",87,4651.5,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial287mod.mp4","287_mirror",88,4400.5,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial75mod.mp4","75_mirror",89,4517.30000001192,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial144mod.mp4","144_chase",90,5217.09999999404,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial174mod.mp4","174_mirror",91,4473.19999998808,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial234mod.mp4","234_mirror",92,4505.69999998808,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial53mod.mp4","53_mirror",93,4507,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial286mod.mp4","286_mirror",94,4411.70000001788,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial170mod.mp4","170_mirror",95,4623.90000000596,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial104mod.mp4","104_mirror",96,4676.70000001788,1,0,"R1_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial128mod.mp4","128_mirror",97,4526.40000000596,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial241mod.mp4","241_mirror",98,4617.29999998212,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial269mod.mp4","269_mirror",99,4520,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial128mod.mp4","128_chase",100,4834.90000000596,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial246mod.mp4","246_chase",101,4507.59999999404,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial92mod.mp4","92_mirror",102,4553.69999998808,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial276mod.mp4","276_chase",103,4641.5,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial9mod.mp4","9_chase",104,4850.80000001192,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial263mod.mp4","263_mirror",105,4487.40000000596,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial263mod.mp4","263_chase",106,4536.40000000596,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial74mod.mp4","74_chase",107,4670.79999998212,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial150mod.mp4","150_chase",108,4614.09999999404,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial97mod.mp4","97_mirror",109,4407.39999997616,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial82mod.mp4","82_mirror",110,4366.69999998808,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial294mod.mp4","294_chase",111,4396,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial242mod.mp4","242_mirror",112,4391.59999999404,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial197mod.mp4","197_mirror",113,4715.80000001192,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial254mod.mp4","254_chase",114,4678.5,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial272mod.mp4","272_mirror",115,4560.80000001192,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial99mod.mp4","99_chase",116,4515.29999998212,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial100mod.mp4","100_chase",117,4865.40000000596,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial144mod.mp4","144_mirror",118,4601.90000000596,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial19mod.mp4","19_mirror",119,4713.69999998808,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial192mod.mp4","192_chase",120,4743.90000000596,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial286mod.mp4","286_chase",121,4580.19999998808,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial99mod.mp4","99_mirror",122,4474.30000001192,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial74mod.mp4","74_mirror",123,4511.79999998212,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial80mod.mp4","80_chase",124,4433.40000000596,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial84mod.mp4","84_mirror",125,4395.19999998808,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial221mod.mp4","221_mirror",126,4567.39999997616,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial189mod.mp4","189_chase",127,4661.90000000596,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial290mod.mp4","290_chase",128,4636,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial165mod.mp4","165_mirror",129,4632,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial24mod.mp4","24_chase",130,4446.19999998808,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial278mod.mp4","278_mirror",131,4537.40000000596,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial277mod.mp4","277_mirror",132,4590.09999999404,1,0,"R1_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial155mod.mp4","155_chase",133,4535.19999998808,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial273mod.mp4","273_chase",134,4390.80000001192,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial241mod.mp4","241_chase",135,4392.29999998212,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial116mod.mp4","116_mirror",136,4411.60000002384,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial172mod.mp4","172_chase",137,4512,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial63mod.mp4","63_chase",138,4390.70000001788,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial106mod.mp4","106_mirror",139,4801.80000001192,1,0,"R1_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial246mod.mp4","246_mirror",140,4677.09999999404,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial172mod.mp4","172_mirror",141,4531.79999998212,1,0,"R1_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial158mod.mp4","158_chase",142,4466.59999999404,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial116mod.mp4","116_chase",143,4711,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial63mod.mp4","63_mirror",144,4536.09999999404,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial187mod.mp4","187_chase",145,4390.70000001788,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial84mod.mp4","84_chase",146,4631.80000001192,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial100mod.mp4","100_mirror",147,4646.79999998212,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial53mod.mp4","53_chase",148,4494.90000000596,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial111mod.mp4","111_mirror",149,4490.40000000596,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial137mod.mp4","137_chase",150,4554.40000000596,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial2mod.mp4","2_mirror",151,4551.40000000596,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial227mod.mp4","227_chase",152,5061.19999998808,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial76mod.mp4","76_mirror",153,4467.5,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial178mod.mp4","178_chase",154,4434,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial242mod.mp4","242_chase",155,4397,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial7mod.mp4","7_mirror",156,4521.5,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial129mod.mp4","129_mirror",157,4447.09999999404,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial117mod.mp4","117_mirror",158,4444.40000000596,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial276mod.mp4","276_mirror",159,4502,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial278mod.mp4","278_chase",160,4841.80000001192,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial112mod.mp4","112_mirror",161,4510.59999999404,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial256mod.mp4","256_chase",162,4560.59999999404,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial162mod.mp4","162_chase",163,4540.59999999404,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial254mod.mp4","254_mirror",164,4573.19999998808,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial36mod.mp4","36_chase",165,4460.59999999404,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial2mod.mp4","2_chase",166,4342.19999998808,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial75mod.mp4","75_chase",167,4471.30000001192,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial87mod.mp4","87_chase",168,4373.90000000596,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial293mod.mp4","293_chase",169,4593,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial112mod.mp4","112_chase",170,4476.69999998808,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial162mod.mp4","162_mirror",171,4519.60000002384,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial252mod.mp4","252_mirror",172,4805.69999998808,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial200mod.mp4","200_mirror",173,4479.29999998212,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial269mod.mp4","269_chase",174,4636,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial287mod.mp4","287_chase",175,4369.40000000596,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial161mod.mp4","161_mirror",176,4482.59999999404,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial298mod.mp4","298_chase",177,4979.30000001192,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial30mod.mp4","30_mirror",178,4354.90000000596,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial36mod.mp4","36_mirror",179,4562.69999998808,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial218mod.mp4","218_chase",180,4506.19999998808,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial298mod.mp4","298_mirror",181,4672,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial9mod.mp4","9_mirror",182,4451.29999998212,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial249mod.mp4","249_mirror",183,4362.19999998808,1,0,"R1_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial226mod.mp4","226_chase",184,4773.29999998212,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial177mod.mp4","177_mirror",185,4421.70000001788,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial139mod.mp4","139_chase",186,4382.5,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial142mod.mp4","142_chase",187,4500.79999998212,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial211mod.mp4","211_chase",188,4500.30000001192,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial117mod.mp4","117_chase",189,4505.40000000596,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial5mod.mp4","5_chase",190,4387.90000000596,1,1,"R1_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial108mod.mp4","108_chase",191,4861.40000000596,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial284mod.mp4","284_chase",192,4482.90000000596,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial192mod.mp4","192_mirror",193,4489.40000000596,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial293mod.mp4","293_mirror",194,4445.5,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial232mod.mp4","232_mirror",195,4383.5,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial108mod.mp4","108_mirror",196,4522.59999999404,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial4mod.mp4","4_mirror",197,4370.40000000596,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","mirror","trial189mod.mp4","189_mirror",198,4456.5,0,1,"R0_TTmirror",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial249mod.mp4","249_chase",199,4599.70000001788,0,0,"R0_TTchase",0,0,0
"A2Y0WNHMT4PZ4C","chase","trial277mod.mp4","277_chase",200,4508.69999998808,0,0,"R0_TTchase",0,0,0
"A2Z6NL0CTXY0ZB","mirror","trial233mod.mp4","233_mirror",1,1453,1,0,"R1_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial91mod.mp4","91_mirror",2,1167,1,0,"R1_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial262mod.mp4","262_mirror",3,1743,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial196mod.mp4","196_mirror",4,1917,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial36mod.mp4","36_mirror",5,1424,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial233mod.mp4","233_chase",6,1791,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial26mod.mp4","26_mirror",7,2348,1,0,"R1_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial36mod.mp4","36_chase",8,1144,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial26mod.mp4","26_chase",9,1133,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial91mod.mp4","91_chase",10,1288,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial196mod.mp4","196_chase",11,1404,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial262mod.mp4","262_chase",12,1303,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial254mod.mp4","254_mirror",13,2712,1,0,"R1_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial45mod.mp4","45_chase",14,3352,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial52mod.mp4","52_chase",15,2936,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial287mod.mp4","287_mirror",16,2576,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial249mod.mp4","249_chase",17,1948,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial205mod.mp4","205_chase",18,3673,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial169mod.mp4","169_chase",19,2725,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial244mod.mp4","244_mirror",20,833,1,0,"R1_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial171mod.mp4","171_mirror",21,3529,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial122mod.mp4","122_chase",22,3074,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial40mod.mp4","40_chase",23,1571,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial57mod.mp4","57_mirror",24,2934,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial88mod.mp4","88_chase",25,2726,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial52mod.mp4","52_mirror",26,2458,1,0,"R1_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial80mod.mp4","80_chase",27,1714,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial152mod.mp4","152_mirror",28,3420,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial9mod.mp4","9_chase",29,2812,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial268mod.mp4","268_chase",30,6124,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial84mod.mp4","84_chase",31,2829,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial93mod.mp4","93_mirror",32,4196,1,0,"R1_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial220mod.mp4","220_mirror",33,5932,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial101mod.mp4","101_chase",34,5222,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial81mod.mp4","81_chase",35,4642,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial110mod.mp4","110_chase",36,4854,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial174mod.mp4","174_chase",37,4677,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial45mod.mp4","45_mirror",38,5207,1,0,"R1_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial211mod.mp4","211_chase",39,5073,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial185mod.mp4","185_mirror",40,5167,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial117mod.mp4","117_mirror",41,5227,1,0,"R1_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial211mod.mp4","211_mirror",42,5184,1,0,"R1_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial175mod.mp4","175_mirror",43,5192,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial200mod.mp4","200_mirror",44,4566,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial120mod.mp4","120_mirror",45,5189,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial101mod.mp4","101_mirror",46,6087,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial263mod.mp4","263_mirror",47,5229,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial60mod.mp4","60_mirror",48,5271,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial48mod.mp4","48_chase",49,5058,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial142mod.mp4","142_mirror",50,5261,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial166mod.mp4","166_mirror",51,4890,1,0,"R1_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial216mod.mp4","216_mirror",52,5109,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial7mod.mp4","7_chase",53,4895,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial186mod.mp4","186_mirror",54,5180,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial46mod.mp4","46_chase",55,5353,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial297mod.mp4","297_chase",56,5215,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial159mod.mp4","159_chase",57,5195,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial117mod.mp4","117_chase",58,5106,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial298mod.mp4","298_mirror",59,5209,1,0,"R1_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial11mod.mp4","11_mirror",60,5162,1,0,"R1_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial81mod.mp4","81_mirror",61,5432,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial255mod.mp4","255_chase",62,5431,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial203mod.mp4","203_chase",63,4846,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial125mod.mp4","125_chase",64,5190,0,0,"R0_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial125mod.mp4","125_mirror",65,5134,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial46mod.mp4","46_mirror",66,4949,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial156mod.mp4","156_mirror",67,5232,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial163mod.mp4","163_chase",68,5592,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","mirror","trial28mod.mp4","28_mirror",69,5496,0,1,"R0_TTmirror",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial290mod.mp4","290_chase",70,5280,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial129mod.mp4","129_chase",71,4494,1,1,"R1_TTchase",2,1,3
"A2Z6NL0CTXY0ZB","chase","trial177mod.mp4","177_chase",72,5150,1,1,"R1_TTchase",2,1,3
